2878,2019-10-12,2019-11-05,2061
2879,2019-12-25,2020-01-20,198
2880,2020-05-04,2020-05-09,2017
2881,2020-04-17,2020-05-16,3760
2882,2020-01-12,2020-02-02,4376
2883,2020-05-08,2020-05-09,740
2884,2020-02-11,2020-02-25,4949
2885,2020-04-22,2020-05-03,1675
2886,2020-05-11,2020-05-16,4521
2887,2020-03-31,2020-04-16,547
2888,2020-01-27,2020-02-06,177
2889,2020-05-22,2020-05-23,2097
2890,2020-05-07,2020-05-15,2977
2891,2020-04-04,2020-04-06,4320
2892,2020-05-05,2020-05-10,104
2893,2020-02-23,2020-03-07,3887
2894,2020-05-17,2020-05-22,1680
2895,2019-12-29,2020-01-02,1780
2896,2020-01-24,2020-02-05,2858
2897,2020-05-05,2020-05-17,4048
2898,2020-01-09,2020-01-20,811
2899,2020-03-13,2020-03-26,1969
2900,2020-04-14,2020-04-15,4469
2901,2020-04-09,2020-04-22,2792
2902,2019-09-12,2019-09-19,4279
2903,2020-03-26,2020-04-10,3413
2904,2020-05-18,2020-05-21,4716
2905,2020-02-17,2020-03-06,334
2906,2019-08-21,2019-08-26,1870
2907,2019-06-17,2019-06-19,1108
2908,2019-11-16,2019-12-13,3817
2909,2020-05-11,2020-05-22,4658
2910,2020-01-28,2020-01-28,4421
2911,2020-04-08,2020-05-06,1708
2912,2019-09-04,2019-10-01,4813
2913,2020-04-24,2020-04-26,2832
2914,2019-10-29,2019-11-19,194
2915,2020-04-03,2020-04-30,4717
2916,2020-03-27,2020-03-30,285
2917,2019-12-30,2019-12-30,1629
2918,2020-05-13,2020-05-19,348
2919,2020-01-30,2020-02-09,4369
2920,2020-05-18,2020-05-23,4238
2921,2019-09-07,2019-09-20,2695
2922,2020-05-08,2020-05-16,2850
2923,2020-03-07,2020-03-29,464
2924,2019-09-05,2019-09-28,3265
2925,2019-08-25,2019-09-17,1753
2926,2019-06-09,2019-06-26,4909
2927,2019-10-15,2019-10-17,4582
2928,2020-04-20,2020-05-09,3349
2929,2020-05-25,2020-05-26,1689
2930,2020-01-06,2020-01-20,2168
2931,2019-11-06,2019-11-21,673
2932,2020-05-03,2020-05-21,3276
2933,2020-05-21,2020-05-26,2359
2934,2020-04-15,2020-04-17,2166
2935,2020-03-25,2020-04-09,1187
2936,2020-01-05,2020-01-09,3963
2937,2020-05-07,2020-05-09,279
2938,2019-06-04,2019-07-01,148
2939,2020-05-15,2020-05-24,518
2940,2019-10-18,2019-11-09,1795
2941,2020-05-04,2020-05-13,2845
2942,2019-10-02,2019-10-31,2732
2943,2020-03-31,2020-04-25,993
2944,2020-03-02,2020-03-05,3306
2945,2020-05-08,2020-05-25,1890
2946,2019-11-25,2019-12-09,3359
2947,2020-05-01,2020-05-12,3959
2948,2020-01-08,2020-02-04,3152
2949,2020-04-27,2020-05-21,877
2950,2020-03-01,2020-03-04,4507
2951,2020-04-13,2020-04-27,2341
2952,2020-01-07,2020-01-08,1018
2953,2020-02-17,2020-03-17,122
2954,2020-03-21,2020-04-09,2496
2955,2019-12-19,2020-01-12,819
2956,2019-11-05,2019-11-20,3032
2957,2020-05-21,2020-05-25,2055
2958,2020-04-30,2020-05-04,2679
2959,2020-05-09,2020-05-12,44
2960,2020-04-29,2020-05-16,4704
2961,2020-03-30,2020-04-17,4422
2962,2020-05-23,2020-05-25,3001
2963,2020-04-09,2020-05-01,17
2964,2020-04-01,2020-04-10,3866
2965,2019-10-18,2019-10-31,596
2966,2019-12-31,2020-01-24,4524
2967,2020-04-06,2020-05-04,1337
2968,2020-02-18,2020-02-29,2347
2969,2019-06-19,2019-07-03,4772
2970,2020-03-28,2020-04-09,2793
2971,2020-02-24,2020-03-05,956
2972,2020-02-10,2020-02-26,1377
2973,2020-01-07,2020-01-14,3565
2974,2019-09-18,2019-09-30,3671
2975,2020-04-24,2020-05-05,3664
2976,2020-01-07,2020-01-09,71
2977,2020-03-16,2020-03-28,3991
2978,2020-04-10,2020-04-15,3625
2979,2020-05-26,2020-05-26,3128
2980,2019-09-05,2019-09-29,126
2981,2020-02-16,2020-03-04,1167
2982,2020-04-22,2020-05-08,3560
2983,2019-05-31,2019-06-08,21
2984,2020-01-08,2020-01-16,2828
2985,2020-04-30,2020-05-06,3398
2986,2020-05-02,2020-05-02,4132
2987,2020-04-25,2020-05-01,4155
2988,2020-05-19,2020-05-24,3709
2989,2020-04-18,2020-04-24,1622
2990,2020-04-09,2020-04-20,3714
2991,2020-03-22,2020-04-06,2361
2992,2019-09-20,2019-10-02,1018
2993,2019-12-04,2019-12-20,4744
2994,2020-05-26,2020-05-26,1057
2995,2020-05-07,2020-05-08,4236
2996,2020-05-14,2020-05-21,1089
2997,2020-03-05,2020-03-09,3775
2998,2020-02-28,2020-03-06,4920
2999,2020-04-09,2020-04-17,1488
3000,2019-11-27,2019-11-28,590
3001,2020-04-28,2020-05-12,172
3002,2020-05-14,2020-05-17,988
3003,2020-04-09,2020-04-26,617
3004,2020-03-07,2020-04-04,13
3005,2020-05-16,2020-05-16,1487
3006,2020-04-28,2020-05-10,4462
3007,2020-04-01,2020-04-27,3480
3008,2020-05-10,2020-05-25,3777
3009,2020-05-06,2020-05-09,468
3010,2020-02-14,2020-03-07,4153
3011,2020-05-18,2020-05-22,2353
3012,2019-07-10,2019-08-08,756
3013,2020-05-05,2020-05-16,1747
3014,2020-05-10,2020-05-26,4369
3015,2020-05-25,2020-05-25,4225
3016,2020-05-03,2020-05-06,4977
3017,2020-04-25,2020-05-05,352
3018,2020-04-10,2020-05-08,4603
3019,2020-04-01,2020-04-18,1466
3020,2020-05-07,2020-05-10,4763
3021,2020-04-17,2020-05-06,4735
3022,2020-03-11,2020-04-07,1882
3023,2019-12-03,2019-12-12,4419
3024,2020-04-09,2020-04-18,3677
3025,2020-01-06,2020-02-03,310
3026,2020-03-19,2020-04-09,2188
3027,2020-05-11,2020-05-18,1059
3028,2020-04-14,2020-05-04,4636
3029,2020-04-23,2020-05-17,962
3030,2020-03-03,2020-03-03,124
3031,2020-02-07,2020-02-14,4912
3032,2020-04-10,2020-04-27,3454
3033,2020-02-19,2020-03-14,3774
3034,2020-03-26,2020-03-30,4218
3035,2020-05-16,2020-05-18,2078
3036,2020-03-02,2020-03-06,4128
3037,2020-05-25,2020-05-25,4622
3038,2020-05-10,2020-05-20,847
3039,2020-05-08,2020-05-11,2726
3040,2020-04-11,2020-05-05,4074
3041,2019-07-11,2019-07-12,4764
3042,2019-05-30,2019-06-14,4571
3043,2020-01-21,2020-01-29,4766
3044,2020-05-19,2020-05-22,1398
3045,2020-05-14,2020-05-22,3027
3046,2020-03-16,2020-04-06,1118
3047,2020-02-06,2020-02-15,2537
3048,2020-01-19,2020-01-20,3474
3049,2020-02-10,2020-02-13,533
3050,2019-07-24,2019-08-20,1152
3051,2020-04-25,2020-05-08,4430
3052,2019-10-27,2019-11-08,2126
3053,2020-04-26,2020-05-24,1722
3054,2020-03-23,2020-03-25,3235
3055,2020-02-03,2020-02-08,1960
3056,2020-05-18,2020-05-22,3140
3057,2019-11-16,2019-12-12,2370
3058,2020-05-17,2020-05-23,3329
3059,2019-12-03,2019-12-23,540
3060,2020-05-07,2020-05-11,2218
3061,2020-02-19,2020-03-14,83
3062,2020-02-18,2020-02-22,3587
3063,2020-05-23,2020-05-24,3683
3064,2020-05-11,2020-05-17,4391
3065,2020-01-28,2020-01-29,2409
3066,2020-04-05,2020-04-08,2499
3067,2020-03-15,2020-03-25,1230
3068,2020-05-25,2020-05-25,4137
3069,2020-03-30,2020-04-13,2082
3070,2020-02-27,2020-03-19,2733
3071,2019-11-28,2019-12-05,4025
3072,2020-02-27,2020-03-06,4042
3073,2019-10-15,2019-10-22,1989
3074,2020-02-24,2020-02-24,605
3075,2020-01-25,2020-02-23,2396
3076,2020-02-25,2020-03-03,2405
3077,2020-05-07,2020-05-20,806
3078,2020-03-25,2020-04-16,3224
3079,2020-04-26,2020-04-28,1359
3080,2020-05-10,2020-05-16,4878
3081,2020-03-22,2020-04-10,669
3082,2020-05-15,2020-05-23,2963
3083,2020-05-26,2020-05-26,2951
3084,2019-09-20,2019-09-28,996
3085,2020-04-21,2020-05-14,2192
3086,2020-04-17,2020-04-23,3160
3087,2020-04-30,2020-05-22,1506
3088,2020-04-21,2020-04-26,3519
3089,2020-05-14,2020-05-22,2244
3090,2020-01-07,2020-01-15,3396
3091,2020-05-23,2020-05-26,385
3092,2020-02-18,2020-02-29,2634
3093,2019-12-27,2020-01-16,2302
3094,2019-06-25,2019-07-13,2301
3095,2020-05-20,2020-05-25,4756
3096,2020-02-19,2020-03-13,2806
3097,2020-03-22,2020-03-27,1788
3098,2019-06-27,2019-07-11,4995
3099,2020-04-26,2020-05-17,4751
3100,2020-04-04,2020-05-03,504
3101,2019-12-19,2020-01-13,3168
3102,2020-03-14,2020-03-16,641
3103,2020-04-27,2020-05-25,2000
3104,2020-05-25,2020-05-26,4434
3105,2020-05-12,2020-05-17,2332
3106,2019-11-26,2019-11-28,4109
3107,2019-11-19,2019-12-09,4874
3108,2019-11-02,2019-11-13,1790
3109,2020-03-18,2020-03-27,4338
3110,2020-05-25,2020-05-26,4955
3111,2019-12-26,2020-01-23,2849
3112,2020-02-18,2020-03-16,2425
3113,2019-10-14,2019-11-10,3201
3114,2020-01-08,2020-01-18,1475
3115,2019-10-16,2019-11-01,4272
3116,2019-11-11,2019-11-25,1307
3117,2019-12-04,2019-12-14,3749
3118,2020-03-16,2020-04-10,4082
3119,2020-04-17,2020-05-09,2044
3120,2020-04-14,2020-05-12,3610
3121,2019-11-19,2019-12-16,4529
3122,2020-05-13,2020-05-13,2121
3123,2019-07-24,2019-08-08,3674
3124,2020-05-25,2020-05-26,1564
3125,2019-08-29,2019-09-21,61
3126,2020-03-26,2020-04-14,1010
3127,2020-05-04,2020-05-24,762
3128,2020-04-04,2020-04-26,1988
3129,2020-04-22,2020-05-20,27
3130,2019-12-19,2019-12-24,2444
3131,2020-05-03,2020-05-13,4873
3132,2020-03-15,2020-04-13,2569
3133,2020-05-09,2020-05-15,3827
3134,2019-08-19,2019-09-11,2008
3135,2020-05-13,2020-05-16,1343
3136,2020-05-18,2020-05-24,95
3137,2020-03-13,2020-03-21,3190
3138,2019-08-03,2019-08-18,1409
3139,2020-01-10,2020-01-18,3913
3140,2020-04-29,2020-05-21,1317
3141,2019-12-02,2019-12-31,340
3142,2020-04-05,2020-05-04,4747
3143,2020-04-21,2020-04-22,4894
3144,2019-09-20,2019-10-03,144
3145,2019-10-22,2019-11-18,514
3146,2020-01-09,2020-01-28,3364
3147,2020-04-12,2020-04-28,4694
3148,2020-03-03,2020-03-09,2485
3149,2020-05-23,2020-05-23,1998
3150,2020-04-28,2020-05-25,3297
3151,2020-02-05,2020-02-24,3967
3152,2020-05-18,2020-05-22,4993
3153,2020-05-05,2020-05-20,3482
3154,2019-11-11,2019-12-10,1713
3155,2019-12-11,2019-12-12,2258
3156,2019-12-31,2020-01-29,4450
3157,2020-04-15,2020-04-28,2137
3158,2020-05-04,2020-05-16,3682
3159,2019-12-10,2019-12-18,2545
3160,2020-05-24,2020-05-25,524
3161,2020-04-30,2020-05-21,835
3162,2020-05-22,2020-05-23,811
3163,2019-12-31,2020-01-27,2944
3164,2020-03-10,2020-04-03,4093
3165,2019-09-05,2019-09-15,2118
3166,2020-03-15,2020-04-13,4935
3167,2019-11-18,2019-12-05,1902
3168,2020-04-23,2020-04-23,4839
3169,2019-12-28,2020-01-16,4356
3170,2020-05-05,2020-05-16,783
3171,2020-03-30,2020-04-27,2712
3172,2020-04-28,2020-05-12,4684
3173,2020-02-11,2020-02-13,2896
3174,2020-01-21,2020-01-23,3641
3175,2020-03-22,2020-04-04,3679
3176,2020-05-10,2020-05-26,381
3177,2020-03-20,2020-03-23,4781
3178,2019-06-11,2019-07-09,3564
3179,2020-01-26,2020-02-03,1028
3180,2020-01-14,2020-01-22,384
3181,2020-05-23,2020-05-25,2389
3182,2020-05-07,2020-05-24,1663
3183,2020-05-13,2020-05-22,4882
3184,2020-04-14,2020-04-19,688
3185,2019-08-03,2019-08-18,2459
3186,2020-02-08,2020-02-17,3097
3187,2020-01-04,2020-01-13,1639
3188,2020-05-20,2020-05-21,2122
3189,2020-05-15,2020-05-21,4176
3190,2020-04-02,2020-04-29,4114
3191,2020-03-16,2020-04-02,2008
3192,2020-05-25,2020-05-25,2468
3193,2020-02-26,2020-03-22,4760
3194,2020-04-30,2020-05-26,2059
3195,2020-05-04,2020-05-15,2314
3196,2020-05-15,2020-05-21,3911
3197,2020-01-16,2020-02-02,3949
3198,2019-12-31,2020-01-02,4956
3199,2020-01-15,2020-01-21,105
3200,2020-05-03,2020-05-06,1471
3201,2020-04-06,2020-04-24,1323
3202,2020-02-20,2020-03-20,1165
3203,2020-02-13,2020-02-28,1471
3204,2020-05-09,2020-05-19,381
3205,2020-04-22,2020-05-13,4582
3206,2020-04-20,2020-04-27,1985
3207,2020-04-17,2020-05-06,675
3208,2020-04-18,2020-05-08,2079
3209,2020-02-20,2020-03-19,1522
3210,2020-05-17,2020-05-17,4958
3211,2020-01-26,2020-02-16,395
3212,2020-04-20,2020-04-30,1979
3213,2019-09-20,2019-10-05,4716
3214,2019-11-17,2019-12-14,466
3215,2020-01-06,2020-02-01,1351
3216,2020-04-24,2020-05-18,175
3217,2020-04-05,2020-04-09,1002
3218,2019-12-14,2020-01-10,1403
3219,2020-04-08,2020-04-13,1528
3220,2020-04-06,2020-04-11,2379
3221,2020-04-10,2020-04-26,3052
3222,2019-09-21,2019-10-01,1478
3223,2020-01-13,2020-01-15,785
3224,2020-05-21,2020-05-23,2360
3225,2019-11-22,2019-11-27,3849
3226,2020-02-26,2020-03-19,4807
3227,2020-01-23,2020-01-31,4349
3228,2020-01-26,2020-02-03,2785
3229,2020-03-11,2020-03-19,1861
3230,2020-03-06,2020-04-04,3210
3231,2020-01-10,2020-01-31,3887
3232,2019-10-22,2019-10-27,1995
3233,2019-09-15,2019-09-25,595
3234,2019-06-29,2019-07-26,387
3235,2020-02-14,2020-02-27,2638
3236,2020-04-11,2020-05-07,3748
3237,2020-05-07,2020-05-15,3490
3238,2020-04-11,2020-04-12,3454
3239,2019-10-13,2019-11-10,2162
3240,2020-04-18,2020-05-12,2493
3241,2020-04-11,2020-04-17,4748
3242,2020-03-26,2020-03-28,4267
3243,2020-04-07,2020-04-22,4473
3244,2019-12-09,2019-12-30,4827
3245,2020-02-27,2020-03-05,2756
3246,2019-10-11,2019-10-26,1714
3247,2020-05-23,2020-05-25,3330
3248,2020-04-04,2020-05-03,70
3249,2020-04-01,2020-04-04,4067
3250,2020-03-28,2020-04-01,587
3251,2020-01-04,2020-01-06,1341
3252,2020-05-12,2020-05-13,1545
3253,2019-10-03,2019-10-12,2172
3254,2020-04-27,2020-05-21,4415
3255,2020-05-20,2020-05-22,457
3256,2020-01-08,2020-01-22,886
3257,2020-05-03,2020-05-08,1577
3258,2019-12-20,2020-01-13,4979
3259,2020-03-04,2020-03-25,1097
3260,2019-09-11,2019-09-11,278
3261,2020-01-30,2020-02-05,3633
3262,2019-08-18,2019-09-12,2223
3263,2020-05-14,2020-05-18,554
3264,2020-05-08,2020-05-21,4204
3265,2020-04-21,2020-04-23,569
3266,2020-04-23,2020-05-21,4764
3267,2020-03-03,2020-03-21,373
3268,2020-01-24,2020-02-01,1883
3269,2020-04-24,2020-04-25,1367
3270,2020-01-02,2020-01-05,703
3271,2020-04-07,2020-04-15,3359
3272,2020-02-02,2020-02-03,4257
3273,2020-04-25,2020-05-22,2053
3274,2020-04-16,2020-04-23,2795
3275,2020-03-15,2020-03-16,4881
3276,2020-02-16,2020-02-28,4478
3277,2019-07-02,2019-07-18,1332
3278,2020-03-12,2020-03-29,1212
3279,2019-09-16,2019-09-16,548
3280,2019-08-29,2019-09-15,3684
3281,2020-05-03,2020-05-20,3166
3282,2020-03-05,2020-03-06,423
3283,2020-05-03,2020-05-19,2048
3284,2020-03-21,2020-03-28,4556
3285,2020-02-27,2020-03-03,3639
3286,2020-04-25,2020-05-10,4929
3287,2020-03-25,2020-04-05,2890
3288,2020-05-09,2020-05-26,1358
3289,2020-04-24,2020-04-26,3867
3290,2020-03-28,2020-04-02,4322
3291,2019-08-08,2019-08-10,252
3292,2020-02-14,2020-02-22,4639
3293,2020-04-19,2020-04-20,3172
3294,2019-08-25,2019-09-11,4601
3295,2019-08-23,2019-09-05,3338
3296,2020-04-18,2020-05-08,4930
3297,2020-04-26,2020-05-12,1800
3298,2019-09-21,2019-10-17,325
3299,2020-02-29,2020-03-03,4516
3300,2020-03-03,2020-03-07,3664
3301,2020-03-02,2020-03-11,1194
3302,2019-09-04,2019-09-16,4504
3303,2020-03-29,2020-04-24,3709
3304,2020-05-09,2020-05-19,1439
3305,2019-05-31,2019-06-15,4071
3306,2020-02-25,2020-03-16,1924
3307,2020-05-07,2020-05-23,3017
3308,2020-02-12,2020-02-29,1079
3309,2020-05-13,2020-05-21,4047
3310,2020-04-20,2020-04-22,47
3311,2020-03-20,2020-04-03,1535
3312,2020-03-19,2020-03-25,52
3313,2020-04-17,2020-04-28,1473
3314,2020-01-07,2020-01-26,3556
3315,2020-05-06,2020-05-25,3469
3316,2020-05-03,2020-05-18,3906
3317,2020-04-09,2020-04-23,2049
3318,2020-02-17,2020-03-16,3550
3319,2020-05-06,2020-05-14,2417
3320,2020-05-07,2020-05-14,1583
3321,2020-04-04,2020-04-24,2302
3322,2020-05-23,2020-05-24,587
3323,2020-04-04,2020-04-11,3964
3324,2020-02-28,2020-03-18,4009
3325,2020-04-16,2020-04-29,4728
3326,2019-10-28,2019-11-24,3464
3327,2020-04-11,2020-05-04,1381
3328,2020-05-01,2020-05-10,90
3329,2019-12-18,2019-12-22,3174
3330,2020-01-10,2020-02-05,3030
3331,2020-05-07,2020-05-24,4049
3332,2020-05-03,2020-05-14,2174
3333,2020-05-19,2020-05-26,4453
3334,2020-04-07,2020-04-28,1835
3335,2020-05-25,2020-05-25,4645
3336,2020-05-03,2020-05-07,4487
3337,2020-05-11,2020-05-11,1140
3338,2020-05-24,2020-05-26,3281
3339,2020-04-20,2020-05-14,4372
3340,2020-05-17,2020-05-24,381
3341,2019-05-29,2019-05-31,2482
3342,2020-05-06,2020-05-26,4438
3343,2020-04-03,2020-04-16,4103
3344,2020-04-19,2020-04-28,3556
3345,2020-05-19,2020-05-21,1905
3346,2020-05-21,2020-05-22,970
3347,2019-11-15,2019-11-29,4541
3348,2020-04-28,2020-05-03,2771
3349,2019-10-09,2019-11-06,3725
3350,2020-05-10,2020-05-24,3952
3351,2020-05-21,2020-05-21,2078
3352,2020-03-05,2020-03-25,3182
3353,2020-05-06,2020-05-11,490
3354,2020-02-02,2020-02-21,378
3355,2019-12-13,2019-12-21,2163
3356,2020-04-03,2020-04-21,2356
3357,2019-11-02,2019-11-12,4839
3358,2020-04-29,2020-05-22,3170
3359,2020-02-03,2020-02-17,1476
3360,2020-05-08,2020-05-25,3604
3361,2019-10-04,2019-10-11,2716
3362,2019-10-21,2019-10-29,4882
3363,2020-03-10,2020-04-07,567
3364,2019-06-03,2019-06-15,2093
3365,2019-08-27,2019-09-20,2407
3366,2019-10-19,2019-10-21,2020
3367,2020-05-05,2020-05-11,2463
3368,2020-05-02,2020-05-24,161
3369,2020-04-11,2020-04-30,3563
3370,2020-05-13,2020-05-18,3319
3371,2020-05-13,2020-05-22,3022
3372,2019-10-07,2019-10-18,2067
3373,2020-04-23,2020-05-06,4976
3374,2020-03-08,2020-03-25,3964
3375,2019-05-29,2019-06-01,2991
3376,2020-04-14,2020-05-07,1645
3377,2020-03-14,2020-03-22,2997
3378,2020-03-25,2020-04-16,3419
3379,2019-08-13,2019-08-27,747
3380,2020-02-26,2020-03-17,34
3381,2020-03-13,2020-03-27,1766
3382,2019-11-10,2019-11-23,1048
3383,2020-04-03,2020-04-20,3239
3384,2020-02-19,2020-03-07,458
3385,2020-04-28,2020-05-24,3074
3386,2020-02-18,2020-02-25,1992
3387,2019-08-12,2019-08-20,4288
3388,2020-03-16,2020-04-01,1291
3389,2020-05-18,2020-05-19,2089
3390,2020-05-10,2020-05-23,139
3391,2019-09-01,2019-09-09,592
3392,2020-05-12,2020-05-19,3975
3393,2019-08-16,2019-08-30,1833
3394,2020-05-07,2020-05-25,2632
3395,2019-07-13,2019-07-27,1900
3396,2019-10-22,2019-11-02,125
3397,2020-05-25,2020-05-25,710
3398,2020-01-02,2020-01-08,1068
3399,2020-03-03,2020-03-07,2133
3400,2019-09-06,2019-09-12,4320
3401,2019-11-22,2019-12-01,2826
3402,2020-05-05,2020-05-17,4518
3403,2020-01-17,2020-01-17,3906
3404,2020-01-05,2020-01-07,4004
3405,2020-04-05,2020-05-03,1485
3406,2019-12-25,2020-01-20,2510
3407,2020-02-22,2020-03-10,4469
3408,2020-04-24,2020-04-24,3360
3409,2020-02-18,2020-03-13,2052
3410,2020-04-22,2020-05-03,2860
3411,2020-01-13,2020-02-06,3132
3412,2020-05-02,2020-05-16,3292
3413,2020-04-30,2020-05-26,1844
3414,2020-03-26,2020-04-23,2486
3415,2020-04-12,2020-04-22,3409
3416,2020-05-04,2020-05-24,108
3417,2020-04-02,2020-04-08,2861
3418,2020-04-01,2020-04-14,3808
3419,2019-12-18,2020-01-09,34
3420,2020-05-09,2020-05-22,2616
3421,2019-12-06,2019-12-25,20
3422,2020-03-05,2020-03-27,4660
3423,2020-05-04,2020-05-08,947
3424,2019-06-09,2019-07-04,1688
3425,2020-03-27,2020-04-20,2042
3426,2019-09-17,2019-10-13,4884
3427,2020-03-20,2020-03-25,3007
3428,2020-01-23,2020-02-17,699
3429,2020-05-19,2020-05-26,4554
3430,2019-06-01,2019-06-11,1950
3431,2020-05-22,2020-05-22,162
3432,2020-05-10,2020-05-24,4258
3433,2020-01-18,2020-02-16,787
3434,2020-04-24,2020-05-14,24
3435,2019-08-29,2019-09-10,3992
3436,2020-05-01,2020-05-25,3809
3437,2020-05-11,2020-05-20,2708
3438,2020-01-26,2020-02-22,3544
3439,2020-04-28,2020-05-11,3198
3440,2020-05-23,2020-05-23,3108
3441,2020-05-06,2020-05-09,4567
3442,2020-04-27,2020-04-27,531
3443,2020-04-06,2020-04-08,2680
3444,2020-05-19,2020-05-25,4698
3445,2019-10-28,2019-11-11,3038
3446,2020-01-22,2020-02-16,1836
3447,2020-05-18,2020-05-18,1917
3448,2019-12-26,2019-12-30,2881
3449,2020-04-12,2020-04-29,3023
3450,2020-01-05,2020-01-23,4592
3451,2020-03-20,2020-03-21,1312
3452,2020-03-24,2020-04-13,1541
3453,2020-05-21,2020-05-22,4097
3454,2019-09-17,2019-10-08,82
3455,2019-10-09,2019-10-27,449
3456,2020-03-04,2020-03-07,4595
3457,2019-07-04,2019-07-16,2808
3458,2020-05-20,2020-05-24,3243
3459,2019-07-20,2019-07-20,3437
3460,2020-03-19,2020-03-27,1167
3461,2019-12-30,2020-01-28,3399
3462,2020-04-30,2020-05-04,3349
3463,2020-04-11,2020-04-28,929
3464,2020-05-02,2020-05-24,4634
3465,2020-04-09,2020-04-22,1602
3466,2020-03-24,2020-03-28,4052
3467,2020-01-30,2020-02-28,2208
3468,2020-03-18,2020-04-05,3391
3469,2020-05-04,2020-05-06,803
3470,2020-05-20,2020-05-23,1451
3471,2019-09-27,2019-09-28,2564
3472,2020-01-28,2020-01-30,1276
3473,2019-12-05,2019-12-05,1200
3474,2020-01-22,2020-02-17,517
3475,2019-07-07,2019-08-04,1350
3476,2020-04-18,2020-04-28,4616
3477,2019-08-27,2019-09-24,2044
3478,2020-03-06,2020-03-06,2840
3479,2019-09-04,2019-10-01,547
3480,2020-05-12,2020-05-25,3057
3481,2020-03-15,2020-03-17,3806
3482,2019-11-18,2019-11-19,4844
3483,2020-03-30,2020-04-21,3218
3484,2019-11-23,2019-11-25,1519
3485,2020-04-30,2020-05-02,4198
3486,2020-02-09,2020-03-02,2146
3487,2020-04-13,2020-04-17,382
3488,2020-04-16,2020-04-25,4477
3489,2020-05-12,2020-05-19,4490
3490,2019-12-27,2020-01-25,1715
3491,2019-07-28,2019-08-13,4616
3492,2020-03-18,2020-04-04,4633
3493,2020-04-15,2020-04-26,2713
3494,2019-10-07,2019-11-04,1984
3495,2020-01-09,2020-01-09,2556
3496,2020-01-15,2020-01-23,4237
3497,2020-05-26,2020-05-26,859
3498,2020-02-18,2020-02-24,3102
3499,2019-06-04,2019-06-16,1663
3500,2020-04-19,2020-04-21,1046
3501,2020-01-18,2020-02-07,1483
3502,2019-12-28,2020-01-15,1652
3503,2020-05-11,2020-05-23,1085
3504,2020-04-18,2020-05-12,4265
3505,2020-03-15,2020-03-20,3177
3506,2020-01-30,2020-02-11,1546
3507,2019-09-29,2019-10-03,4987
3508,2020-05-10,2020-05-25,1743
3509,2020-04-07,2020-04-16,3269
3510,2020-02-12,2020-03-10,2558
3511,2019-12-06,2019-12-30,4497
3512,2020-05-07,2020-05-16,3631
3513,2020-02-26,2020-03-19,4949
3514,2020-05-14,2020-05-23,4133
3515,2020-03-04,2020-03-10,3259
3516,2019-08-09,2019-08-25,1840
3517,2020-04-15,2020-04-27,801
3518,2020-02-20,2020-02-27,2288
3519,2019-10-10,2019-11-04,2595
3520,2020-02-03,2020-03-01,644
3521,2020-05-18,2020-05-26,1993
3522,2019-07-22,2019-08-01,4645
3523,2019-12-14,2019-12-16,2998
3524,2020-03-09,2020-03-13,3907
3525,2020-04-26,2020-04-30,1944
3526,2020-03-15,2020-03-29,1842
3527,2020-01-23,2020-01-28,1477
3528,2019-10-12,2019-10-18,2653
3529,2020-04-24,2020-05-19,4205
3530,2020-02-01,2020-02-15,846
3531,2020-02-28,2020-03-20,4944
3532,2020-05-04,2020-05-19,527
3533,2020-04-12,2020-04-21,1633
3534,2020-05-19,2020-05-26,2474
3535,2019-10-04,2019-10-20,1767
3536,2019-08-10,2019-09-08,3612
3537,2020-04-01,2020-04-30,672
3538,2020-04-27,2020-04-29,3695
3539,2020-03-21,2020-04-19,4971
3540,2020-05-20,2020-05-22,2324
3541,2019-12-26,2020-01-13,2020
3542,2020-05-19,2020-05-25,2519
3543,2020-05-24,2020-05-24,2790
3544,2020-03-26,2020-04-08,2851
3545,2019-11-30,2019-12-06,1790
3546,2020-04-09,2020-04-17,4364
3547,2020-02-07,2020-02-26,4482
3548,2019-10-21,2019-11-18,4659
3549,2019-12-20,2019-12-25,4326
3550,2019-08-20,2019-08-28,2698
3551,2020-04-07,2020-04-18,4895
3552,2020-01-13,2020-02-07,4473
3553,2020-05-26,2020-05-26,2932
3554,2019-09-09,2019-09-20,2610
3555,2020-04-22,2020-04-22,1251
3556,2020-02-18,2020-03-08,1951
3557,2020-01-28,2020-02-03,2269
3558,2020-03-10,2020-03-20,3372
3559,2020-04-05,2020-04-11,2382
3560,2019-12-12,2019-12-25,3257
3561,2020-05-18,2020-05-26,2667
3562,2020-02-25,2020-02-28,441
3563,2020-04-25,2020-05-24,725
3564,2020-05-01,2020-05-21,3202
3565,2020-04-09,2020-05-06,117
3566,2020-05-23,2020-05-24,531
3567,2020-03-22,2020-04-19,4474
3568,2020-02-15,2020-03-05,3923
3569,2019-11-10,2019-11-26,1343
3570,2020-04-19,2020-04-22,1153
3571,2020-02-17,2020-02-25,1601
3572,2019-11-04,2019-11-25,4652
3573,2019-12-13,2020-01-08,2806
3574,2020-04-16,2020-05-12,441
3575,2020-02-24,2020-03-13,4336
3576,2019-11-02,2019-11-23,3587
3577,2020-05-04,2020-05-05,3643
3578,2020-04-10,2020-05-07,3901
3579,2020-05-05,2020-05-21,2294
3580,2019-10-20,2019-10-30,2433
3581,2020-02-17,2020-02-18,2587
3582,2019-10-24,2019-11-09,2165
3583,2019-09-02,2019-09-21,4093
